,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
16661,P_1091,3923,-0.0,0.0,39.1809722925,-0.0,0.0,-0.0
16662,P_1091,3924,-0.0,0.0,35.22829836,-0.0,0.0,-0.0
16663,P_1091,3925,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16664,P_1091,3926,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16665,P_1091,3927,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16666,P_1091,3928,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16667,P_1091,3929,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16668,P_1091,3930,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16669,P_1091,3931,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16670,P_1091,3932,-0.0,0.0,31.2756244275,-0.0,0.0,-0.0
16671,P_1091,3933,-0.0,0.0,15.3756259208,-0.0,0.0,-0.0
16672,P_1091,3934,6.1682230761,79.0729733107,20.9270266893,1.4573825827,0.0,52.91718577
16673,P_1091,3935,6.6,73.1329733107,26.8670266893,1.2663502276,0.0,55.6611
16674,P_1091,3936,6.6,67.1929733107,32.8070266893,1.2421372933,0.0,54.1629
16675,P_1091,3937,6.6,61.2529733107,38.7470266893,1.2316136864,0.0,54.0837
16676,P_1091,3938,6.6,55.3129733107,44.6870266893,1.2388440814,0.0,53.1762
16677,P_1091,3939,6.6,49.3729733107,50.6270266893,1.2872378413,0.0,54.9417
16678,P_1091,3940,6.6,43.4329733107,56.5670266893,1.5185128365,0.0,51.9255
16679,P_1091,3941,6.6,37.4929733107,62.5070266893,1.314677087,0.0,42.6789
16680,P_1091,3942,6.6,31.5529733107,68.4470266893,0.8805905223,0.0,37.8312
16681,P_1091,3943,-0.0,0.0,63.1518448188,-0.0,0.0,-0.0
16682,P_1091,3944,-0.0,0.0,57.8566629483,-0.0,0.0,-0.0
16683,P_1091,3945,-0.0,0.0,57.8566629483,-0.0,0.0,-0.0
16684,P_1091,3946,-0.0,0.0,57.8566629483,-0.0,0.0,-0.0
16685,P_1091,3947,-0.0,0.0,57.8566629483,-0.0,0.0,-0.0
16686,P_1091,3948,-0.0,0.0,57.8566629483,-0.0,0.0,-0.0
16687,P_1091,3949,-0.0,0.0,57.8566629483,-0.0,0.0,-0.0
16688,P_1091,3950,-0.0,0.0,57.8328773467,-0.0,0.0,-0.0
16689,P_1091,3951,-0.0,0.0,57.4315439936,-0.0,0.0,-0.0
16690,P_1091,3952,-0.0,0.0,56.6342260471,-0.0,0.0,-0.0
16691,P_1091,3953,-0.0,0.0,56.5018826478,-0.0,0.0,-0.0
16692,P_1091,3954,-0.0,0.0,56.5018826478,-0.0,0.0,-0.0
16693,P_1091,3955,-0.0,0.0,56.5018826478,-0.0,0.0,-0.0
16694,P_1091,3956,-0.0,0.0,56.5018826478,-0.0,0.0,-0.0
16695,P_1091,3957,-0.0,0.0,40.6,-0.0,0.0,-0.0
16696,P_1091,3958,6.6,53.46,46.54,1.3709739394,0.0,55.6908
16697,P_1091,3959,6.6,47.52,52.48,1.2080805744,0.0,54.4929
16698,P_1091,3960,6.6,41.58,58.42,1.2338520196,0.0,52.9452
16699,P_1091,3961,6.6,35.64,64.36,1.1791156508,0.0,53.0574
16700,P_1091,3962,6.6,29.7,70.3,1.1860223312,0.0,52.3512
16701,P_1091,3963,6.6,23.76,76.24,1.2521061348,0.0,50.8926
16702,P_1091,3964,6.6,17.82,82.18,1.4241749942,0.0,49.3251
16703,P_1091,3965,6.6,11.88,88.12,1.3115443693,0.0,45.3354
16704,P_1091,3966,6.6,5.94,94.06,0.9664219454,0.0,45.0846
16705,P_1091,3967,6.6,0.0,100.0,0.6744810122,0.0,45.9261
16706,P_1091,3968,-0.0,0.0,92.0787491063,-0.0,0.0,-0.0
16707,P_1091,3969,-0.0,0.0,92.0787491063,-0.0,0.0,-0.0
16708,P_1091,3970,-0.0,0.0,92.0787491063,-0.0,0.0,-0.0
16709,P_1091,3971,-0.0,0.0,91.889719297,-0.0,0.0,-0.0
16710,P_1091,3972,-0.0,0.0,91.7006894877,-0.0,0.0,-0.0
16711,P_1091,3973,-0.0,0.0,91.5116596785,-0.0,0.0,-0.0
16712,P_1091,3974,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16713,P_1091,3975,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16714,P_1091,3976,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16715,P_1091,3977,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16716,P_1091,3978,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16717,P_1091,3979,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16718,P_1091,3980,-0.0,0.0,91.3226298692,-0.0,0.0,-0.0
16719,P_1091,3981,-0.0,0.0,75.4181995669,-0.0,0.0,-0.0
16720,P_1091,3982,-6.6,30.5218004331,69.4781995669,-1.5014870478,0.0,-61.3107
16721,P_1091,3983,6.6,24.5818004331,75.4181995669,1.2784520175,0.0,59.6079
16722,P_1091,3984,6.6,18.6418004331,81.3581995669,1.2368271655,0.0,57.5223
16723,P_1091,3985,6.6,12.7018004331,87.2981995669,1.2277678952,0.0,58.3737
16724,P_1091,3986,-6.6,18.6418004331,81.3581995669,-1.2571940639,0.0,-60.0831
16725,P_1091,3987,-6.6,24.5818004331,75.4181995669,-1.2875244555,0.0,-63.0696
16726,P_1091,3988,-6.6,30.5218004331,69.4781995669,-1.4502288712,0.0,-60.1095
16727,P_1091,3989,6.6,24.5818004331,75.4181995669,1.4511112552,0.0,47.5761
16728,P_1091,3990,6.6,18.6418004331,81.3581995669,1.2010759792,0.0,39.5835
16729,P_1091,3991,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16730,P_1091,3992,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16731,P_1091,3993,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16732,P_1091,3994,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16733,P_1091,3995,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16734,P_1091,3996,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16735,P_1091,3997,-0.0,0.0,81.3581995669,-0.0,0.0,-0.0
16736,P_1091,3998,-0.0,0.0,76.0903533308,-0.0,0.0,-0.0
16737,P_1091,3999,-0.0,0.0,70.8225070947,-0.0,0.0,-0.0
16738,P_1091,4000,-0.0,0.0,65.5546608587,-0.0,0.0,-0.0
16739,P_1091,4001,-0.0,0.0,65.3997931307,-0.0,0.0,-0.0
16740,P_1091,4002,-0.0,0.0,65.2449254027,-0.0,0.0,-0.0
16741,P_1091,4003,-0.0,0.0,65.2449254027,-0.0,0.0,-0.0
16742,P_1091,4004,-6.6,40.6950745973,59.3049254027,-1.7986233423,0.0,-65.8515
16743,P_1091,4005,-6.6,46.6350745973,53.3649254027,-1.6406874269,0.0,-65.2344
16744,P_1091,4006,-6.6,52.5750745973,47.4249254027,-1.5160231243,0.0,-62.4723
16745,P_1091,4007,-6.6,58.5150745973,41.4849254027,-1.3451596265,0.0,-61.4724
16746,P_1091,4008,-6.6,64.4550745973,35.5449254027,-1.2710820199,0.0,-60.687
16747,P_1091,4009,2.5278606637,62.18,37.82,0.501136901,0.0,22.9731977118
16748,P_1091,4010,-6.6,68.12,31.88,-1.2593217236,0.0,-60.1392
16749,P_1091,4011,-6.6,74.06,25.94,-1.3232125002,0.0,-62.8056
16750,P_1091,4012,-6.6,80.0,20.0,-1.268718138,0.0,-63.5052
16751,P_1091,4013,6.6,74.06,25.94,1.103668002,0.0,45.4839
16752,P_1091,4014,6.6,68.12,31.88,0.5296341651,0.0,35.0955
16753,P_1091,4015,6.6,62.18,37.82,0.2939889072,0.0,33.2541
16754,P_1091,4016,6.6,56.24,43.76,0.2771337261,0.0,32.2674
16755,P_1091,4017,6.6,50.3,49.7,0.283294692,0.0,31.152
16756,P_1091,4018,6.6,44.36,55.64,0.278673774,0.0,30.4392
16757,P_1091,4019,6.6,38.42,61.58,0.2467666901,0.0,30.8253
16758,P_1091,4020,6.6,32.48,67.52,0.2224885238,0.0,29.5845
16759,P_1091,4021,6.6,26.54,73.46,0.2800148487,0.0,31.8252
16760,P_1091,4022,6.6,20.6,79.4,0.4178567891,0.0,33.9669
16761,P_1091,4023,6.6,14.66,85.34,0.5495861685,0.0,38.3526
16762,P_1091,4024,-0.0,0.0,85.34,-0.0,0.0,-0.0
16763,P_1091,4025,-0.0,0.0,85.34,-0.0,0.0,-0.0
16764,P_1091,4026,-0.0,0.0,85.34,-0.0,0.0,-0.0
16765,P_1091,4027,-0.0,0.0,85.34,-0.0,0.0,-0.0
16766,P_1091,4028,-6.6,20.6,79.4,-1.7182349974,0.0,-65.0595
16767,P_1091,4029,-6.6,26.54,73.46,-1.5706957424,0.0,-63.8715
16768,P_1091,4030,-6.6,32.48,67.52,-1.3617515872,0.0,-62.4426
16769,P_1091,4031,-6.6,38.42,61.58,-1.3032527815,0.0,-61.0104
16770,P_1091,4032,-6.6,44.36,55.64,-1.1959314255,0.0,-59.6178
16771,P_1091,4033,-6.6,50.3,49.7,-1.0756231342,0.0,-58.0701
16772,P_1091,4034,-6.6,56.24,43.76,-1.025094399,0.0,-56.1231
16773,P_1091,4035,-6.6,62.18,37.82,-1.0483152892,0.0,-56.3871
16774,P_1091,4036,-6.6,68.12,31.88,-1.0497607571,0.0,-54.6777
16775,P_1091,4037,6.6,62.18,37.82,0.6530014956,0.0,40.986
16776,P_1091,4038,6.6,56.24,43.76,0.0396680425,0.0,37.9236
16777,P_1091,4039,6.6,50.3,49.7,-0.2409097157,0.0,35.6136
16778,P_1091,4040,6.6,44.36,55.64,-0.3699345601,0.0,33.3531
16779,P_1091,4041,6.6,38.42,61.58,-0.3737350856,0.0,33.1518
16780,P_1091,4042,6.6,32.48,67.52,-0.4039994875,0.0,32.9901
16781,P_1091,4043,6.6,26.54,73.46,-0.4048259542,0.0,33.9603
16782,P_1091,4044,6.6,20.6,79.4,-0.4149159226,0.0,35.4849
16783,P_1091,4045,6.6,14.66,85.34,-0.3879746884,0.0,38.5539
16784,P_1091,4046,6.6,8.72,91.28,-0.2722899319,0.0,42.2895
16785,P_1091,4047,6.6,2.78,97.22,0.0870724242,0.0,45.0219
16786,P_1091,4048,3.0888888889,0.0,100.0,0.186736248,0.0,22.5658777778
16787,P_1091,4049,-6.6,5.94,94.06,-1.001820256,0.0,-65.7987
16788,P_1091,4050,-6.6,11.88,88.12,-1.3346928325,0.0,-74.6361
16789,P_1091,4051,-6.6,17.82,82.18,-1.4695993535,0.0,-71.7453
16790,P_1091,4052,-6.6,23.76,76.24,-1.3401130903,0.0,-69.6399
16791,P_1091,4053,-6.6,29.7,70.3,-1.2770958741,0.0,-71.3196
16792,P_1091,4054,-6.6,35.64,64.36,-1.195896702,0.0,-70.0854
16793,P_1091,4055,-6.6,41.58,58.42,-1.3284101484,0.0,-68.9733
16794,P_1091,4056,-6.6,47.52,52.48,-1.2641122682,0.0,-67.7754
16795,P_1091,4057,-6.6,53.46,46.54,-1.239625914,0.0,-67.0626
16796,P_1091,4058,-6.6,59.4,40.6,-1.181870365,0.0,-68.7225
16797,P_1091,4059,-6.6,65.34,34.66,-1.2532316476,0.0,-71.3328
16798,P_1091,4060,-6.6,71.28,28.72,-1.4465004937,0.0,-71.412
16799,P_1091,4061,6.6,65.34,34.66,1.1516837604,0.0,55.1133
16800,P_1091,4062,6.6,59.4,40.6,0.4774342875,0.0,44.7975
16801,P_1091,4063,6.6,53.46,46.54,0.2229924364,0.0,42.0882
16802,P_1091,4064,6.6,47.52,52.48,0.1641479713,0.0,40.4283
16803,P_1091,4065,6.6,41.58,58.42,0.0969562847,0.0,39.1743
16804,P_1091,4066,6.6,35.64,64.36,-0.0133682164,0.0,41.5965
16805,P_1091,4067,6.6,29.7,70.3,0.0697609227,0.0,43.0155
16806,P_1091,4068,6.6,23.76,76.24,0.0845918451,0.0,46.3947
16807,P_1091,4069,6.6,17.82,82.18,0.0982687942,0.0,48.1305
16808,P_1091,4070,6.6,11.88,88.12,0.1202372164,0.0,49.8399
16809,P_1091,4071,6.6,5.94,94.06,0.2112549904,0.0,51.5691
16810,P_1091,4072,-3.0888888889,8.72,91.28,-0.3034143385,0.0,-26.9196666667
16811,P_1091,4073,-6.6,14.66,85.34,-1.4205869722,0.0,-71.9994
16812,P_1091,4074,-6.6,20.6,79.4,-1.8300193225,0.0,-77.9262
16813,P_1091,4075,-6.6,26.54,73.46,-1.9323620052,0.0,-73.3854
16814,P_1091,4076,-6.6,32.48,67.52,-1.688774249,0.0,-73.1346
16815,P_1091,4077,-6.6,38.42,61.58,-1.6177478994,0.0,-71.2734
16816,P_1091,4078,-6.6,44.36,55.64,-1.4978278482,0.0,-69.4485
16817,P_1091,4079,-6.6,50.3,49.7,-1.1845623931,0.0,-66.7722
16818,P_1091,4080,-6.6,56.24,43.76,-1.0942685896,0.0,-65.736
16819,P_1091,4081,-6.6,62.18,37.82,-0.9670138602,0.0,-66.1617
16820,P_1091,4082,-6.6,68.12,31.88,-0.969370663,0.0,-67.3695
16821,P_1091,4083,-6.6,74.06,25.94,-1.1159201309,0.0,-66.9141
16822,P_1091,4084,-6.6,80.0,20.0,-1.3828656848,0.0,-66.7161
16823,P_1091,4085,6.6,74.06,25.94,1.1214885782,0.0,52.7043
16824,P_1091,4086,6.6,68.12,31.88,0.5038856729,0.0,44.2101
16825,P_1091,4087,6.6,62.18,37.82,0.214814648,0.0,43.1376
16826,P_1091,4088,6.6,56.24,43.76,0.2645687257,0.0,42.3687
16827,P_1091,4089,6.6,50.3,49.7,0.2287469318,0.0,40.7649
16828,P_1091,4090,6.6,44.36,55.64,0.2328047322,0.0,42.075
16829,P_1091,4091,6.6,38.42,61.58,0.2768399235,0.0,41.3424
16830,P_1091,4092,6.6,32.48,67.52,0.2196800092,0.0,43.6128
16831,P_1091,4093,6.6,26.54,73.46,0.2132513912,0.0,46.0185
16832,P_1091,4094,6.6,20.6,79.4,0.2915905285,0.0,49.8069
16833,P_1091,4095,6.6,14.66,85.34,0.2833156831,0.0,52.9089
16834,P_1091,4096,6.6,8.72,91.28,0.6345157894,0.0,56.2881
16835,P_1091,4097,-6.6,14.66,85.34,-1.2954436606,0.0,-70.0458
16836,P_1091,4098,-6.6,20.6,79.4,-1.7814226648,0.0,-76.4808
16837,P_1091,4099,-6.6,26.54,73.46,-1.9306714306,0.0,-71.9697
16838,P_1091,4100,-6.6,32.48,67.52,-1.7703933384,0.0,-70.8114
16839,P_1091,4101,-6.6,38.42,61.58,-1.7387835336,0.0,-68.2836
16840,P_1091,4102,-6.6,44.36,55.64,-1.6215311377,0.0,-64.5447
16841,P_1091,4103,-6.6,50.3,49.7,-1.5573494669,0.0,-65.1189
16842,P_1091,4104,-6.6,56.24,43.76,-1.4144007711,0.0,-62.6769
16843,P_1091,4105,-6.6,62.18,37.82,-1.3207907881,0.0,-60.5088
16844,P_1091,4106,-6.6,68.12,31.88,-1.2884866651,0.0,-60.621
16845,P_1091,4107,-6.6,74.06,25.94,-1.431002252,0.0,-60.7068
16846,P_1091,4108,-6.6,80.0,20.0,-1.7359691649,0.0,-58.2714
16847,P_1091,4109,6.6,74.06,25.94,1.5357343181,0.0,45.1044
16848,P_1091,4110,6.6,68.12,31.88,0.8658434952,0.0,38.3196
16849,P_1091,4111,6.6,62.18,37.82,0.6553787904,0.0,35.3001
16850,P_1091,4112,6.6,56.24,43.76,0.6159006312,0.0,35.4024
16851,P_1091,4113,6.6,50.3,49.7,0.5118097783,0.0,34.8216
16852,P_1091,4114,6.6,44.36,55.64,0.3772146811,0.0,35.3397
16853,P_1091,4115,6.6,38.42,61.58,0.430118468,0.0,34.4289
16854,P_1091,4116,6.6,32.48,67.52,0.4387472702,0.0,34.7358
16855,P_1091,4117,6.6,26.54,73.46,0.4239132087,0.0,36.3858
16856,P_1091,4118,6.6,20.6,79.4,0.4378073866,0.0,38.9004
16857,P_1091,4119,6.6,14.66,85.34,0.5100141013,0.0,41.5998
16858,P_1091,4120,6.6,8.72,91.28,1.1038715097,0.0,47.5233
16859,P_1091,4121,-6.6,14.66,85.34,-1.7247507122,0.0,-64.4061
16860,P_1091,4122,-6.6,20.6,79.4,-2.019574759,0.0,-71.2701
16861,P_1091,4123,-6.6,26.54,73.46,-2.3439534722,0.0,-67.7754
16862,P_1091,4124,-6.6,32.48,67.52,-1.8076364229,0.0,-66.7161
16863,P_1091,4125,-6.6,38.42,61.58,-1.81575263,0.0,-65.8746
16864,P_1091,4126,-6.6,44.36,55.64,-1.6567919078,0.0,-64.6239
16865,P_1091,4127,-6.6,50.3,49.7,-1.6690096121,0.0,-63.8814
16866,P_1091,4128,-6.6,56.24,43.76,-1.5506712709,0.0,-63.2841
16867,P_1091,4129,-6.6,62.18,37.82,-1.4610379177,0.0,-61.5846
16868,P_1091,4130,-6.6,68.12,31.88,-1.4212074926,0.0,-62.007
16869,P_1091,4131,-6.6,74.06,25.94,-1.6236798182,0.0,-61.2843
16870,P_1091,4132,3.0888888889,71.28,28.72,0.8633960358,0.0,26.2401111111
16871,P_1091,4133,6.6,65.34,34.66,1.6879685401,0.0,46.9953
16872,P_1091,4134,6.6,59.4,40.6,1.3614999947,0.0,43.3488
16873,P_1091,4135,6.6,53.46,46.54,1.1385175869,0.0,39.2634
16874,P_1091,4136,6.6,47.52,52.48,0.9208162532,0.0,35.0724
16875,P_1091,4137,6.6,41.58,58.42,0.8476811059,0.0,34.3035
16876,P_1091,4138,6.6,35.64,64.36,0.5737142968,0.0,35.0856
16877,P_1091,4139,6.6,29.7,70.3,0.468696681,0.0,34.7325
16878,P_1091,4140,6.6,23.76,76.24,0.4654648468,0.0,35.3364
16879,P_1091,4141,6.6,17.82,82.18,0.4604355931,0.0,36.7752
16880,P_1091,4142,6.6,11.88,88.12,0.6078957597,0.0,38.28
16881,P_1091,4143,6.6,5.94,94.06,0.6475910728,0.0,42.5304
16882,P_1091,4144,6.6,0.0,100.0,1.025696994,0.0,49.7871
16883,P_1091,4145,-6.6,5.94,94.06,-1.62464234,0.0,-65.3367
16884,P_1091,4146,-6.6,11.88,88.12,-1.853419848,0.0,-75.0057
16885,P_1091,4147,-6.6,17.82,82.18,-2.0236069219,0.0,-72.4317
16886,P_1091,4148,-6.6,23.76,76.24,-1.883359671,0.0,-71.4714
16887,P_1091,4149,-6.6,29.7,70.3,-1.6632889467,0.0,-70.5111
16888,P_1091,4150,0.0,29.7,70.3,0.0,0.0,0.0
16889,P_1091,4151,-6.6,35.64,64.36,-1.5320692651,0.0,-63.9573
16890,P_1091,4152,-6.6,41.58,58.42,-1.4874360198,0.0,-64.0398
16891,P_1091,4153,-6.6,47.52,52.48,-1.4367269408,0.0,-64.6404
16892,P_1091,4154,-6.6,53.46,46.54,-1.4458654315,0.0,-65.9472
16893,P_1091,4155,-6.6,59.4,40.6,-1.5593233721,0.0,-68.9766
16894,P_1091,4156,-6.6,65.34,34.66,-1.7924821034,0.0,-67.7589
16895,P_1091,4157,6.6,59.4,40.6,1.5520731897,0.0,56.7765
16896,P_1091,4158,6.6,53.46,46.54,1.3778776311,0.0,48.9093
16897,P_1091,4159,6.6,47.52,52.48,1.4000081277,0.0,47.8467
16898,P_1091,4160,6.6,41.58,58.42,1.242205703,0.0,48.1074
16899,P_1091,4161,6.6,35.64,64.36,1.1405834957,0.0,47.7939
16900,P_1091,4162,6.6,29.7,70.3,1.0263866081,0.0,50.9025
16901,P_1091,4163,6.6,23.76,76.24,0.899183855,0.0,53.6778
16902,P_1091,4164,6.6,17.82,82.18,0.9016331824,0.0,56.1363
16903,P_1091,4165,6.6,11.88,88.12,0.9173021477,0.0,59.5419
16904,P_1091,4166,6.6,5.94,94.06,0.8323928723,0.0,61.5681
16905,P_1091,4167,6.6,0.0,100.0,0.8681366176,0.0,62.9013
16906,P_1091,4168,-6.6,5.94,94.06,-0.8642811683,0.0,-70.8807
16907,P_1091,4169,-6.6,11.88,88.12,-1.4083114177,0.0,-85.0014
16908,P_1091,4170,-6.6,17.82,82.18,-1.8188233754,0.0,-88.0077
16909,P_1091,4171,-6.6,23.76,76.24,-2.2873935791,0.0,-82.731
16910,P_1091,4172,-6.6,29.7,70.3,-2.1257211991,0.0,-79.7808
16911,P_1091,4173,-6.6,35.64,64.36,-1.6961104623,0.0,-77.2101
16912,P_1091,4174,-6.6,41.58,58.42,-1.5915532976,0.0,-75.603
16913,P_1091,4175,-6.6,47.52,52.48,-1.4575599979,0.0,-72.5703
16914,P_1091,4176,-6.6,53.46,46.54,-1.3595592402,0.0,-72.1215
16915,P_1091,4177,-6.6,59.4,40.6,-1.364844876,0.0,-71.8575
16916,P_1091,4178,-6.6,65.34,34.66,-1.3548356623,0.0,-74.3457
16917,P_1091,4179,-6.6,71.28,28.72,-1.4465007045,0.0,-74.0091
16918,P_1091,4180,-6.6,77.22,22.78,-1.5754148555,0.0,-72.1116
16919,P_1091,4181,6.6,71.28,28.72,1.367997835,0.0,60.9972
16920,P_1091,4182,6.6,65.34,34.66,0.7770841155,0.0,53.3841
16921,P_1091,4183,6.6,59.4,40.6,0.4465880457,0.0,52.4073
16922,P_1091,4184,6.6,53.46,46.54,0.4579891158,0.0,50.2953
16923,P_1091,4185,6.6,47.52,52.48,0.3363791304,0.0,49.8102
16924,P_1091,4186,6.6,41.58,58.42,0.2392379409,0.0,52.8858
16925,P_1091,4187,6.6,35.64,64.36,0.2012125957,0.0,54.4632
16926,P_1091,4188,6.6,29.7,70.3,0.2097361317,0.0,57.8985
16927,P_1091,4189,6.6,23.76,76.24,0.1906884784,0.0,60.8553
16928,P_1091,4190,6.6,17.82,82.18,0.3455719384,0.0,62.2875
16929,P_1091,4191,6.6,11.88,88.12,0.5032104646,0.0,64.9176
16930,P_1091,4192,-6.6,17.82,82.18,-1.1095505787,0.0,-71.4615
16931,P_1091,4193,-6.6,23.76,76.24,-1.5634153782,0.0,-85.2027
16932,P_1091,4194,-6.6,29.7,70.3,-1.9116297805,0.0,-87.7338
16933,P_1091,4195,-6.6,35.64,64.36,-2.1774552508,0.0,-80.9193
16934,P_1091,4196,-6.6,41.58,58.42,-1.888580117,0.0,-78.705
16935,P_1091,4197,-6.6,47.52,52.48,-1.5709967844,0.0,-73.293
16936,P_1091,4198,-6.6,53.46,46.54,-1.5288242122,0.0,-72.6198
16937,P_1091,4199,-6.6,59.4,40.6,-1.5108061912,0.0,-70.0062
16938,P_1091,4200,3.5111111111,56.24,43.76,0.7240487027,0.0,37.0474888889
16939,P_1091,4201,6.6,50.3,49.7,1.3633435073,0.0,69.4254
16940,P_1091,4202,-6.6,56.24,43.76,-1.2955377979,0.0,-70.2075
16941,P_1091,4203,-6.6,62.18,37.82,-1.3610798501,0.0,-71.6001
16942,P_1091,4204,-6.6,68.12,31.88,-1.3585853358,0.0,-70.5144
16943,P_1091,4205,6.6,62.18,37.82,1.2107592293,0.0,62.667
16944,P_1091,4206,6.6,56.24,43.76,0.1760336724,0.0,57.5223
16945,P_1091,4207,6.6,50.3,49.7,0.1558298844,0.0,51.6912
16946,P_1091,4208,6.6,44.36,55.64,0.1875548745,0.0,50.0115
16947,P_1091,4209,6.6,38.42,61.58,0.1506643045,0.0,51.3282
16948,P_1091,4210,6.6,32.48,67.52,0.1274530073,0.0,53.3478
16949,P_1091,4211,6.6,26.54,73.46,0.1075070125,0.0,56.9712
16950,P_1091,4212,6.6,20.6,79.4,0.1076983374,0.0,59.8389
16951,P_1091,4213,6.6,14.66,85.34,0.1196655476,0.0,60.1623
16952,P_1091,4214,6.6,8.72,91.28,0.1320647611,0.0,62.5515
16953,P_1091,4215,6.6,2.78,97.22,0.1779057488,0.0,65.9241
16954,P_1091,4216,-6.6,8.72,91.28,-0.7200191133,0.0,-73.1808
16955,P_1091,4217,-6.6,14.66,85.34,-1.3647912128,0.0,-82.5165
16956,P_1091,4218,-6.6,20.6,79.4,-1.6431184896,0.0,-85.2456
16957,P_1091,4219,-6.6,26.54,73.46,-2.0428041639,0.0,-80.0976
16958,P_1091,4220,-6.6,32.48,67.52,-1.9508100098,0.0,-78.5235
16959,P_1091,4221,-6.6,38.42,61.58,-1.5092825661,0.0,-75.1773
16960,P_1091,4222,-6.6,44.36,55.64,-1.4919982558,0.0,-74.4513
16961,P_1091,4223,-6.6,50.3,49.7,-1.4232565676,0.0,-69.7851
16962,P_1091,4224,-6.6,56.24,43.76,-1.3648534987,0.0,-70.0986
16963,P_1091,4225,-6.6,62.18,37.82,-1.3343960253,0.0,-70.5606
16964,P_1091,4226,-6.6,68.12,31.88,-1.33606368,0.0,-70.6002
16965,P_1091,4227,-6.6,74.06,25.94,-1.3908942351,0.0,-71.3097
16966,P_1091,4228,-6.6,80.0,20.0,-1.6843863669,0.0,-70.1547
16967,P_1091,4229,6.6,74.06,25.94,1.561523362,0.0,63.8979
16968,P_1091,4230,6.6,68.12,31.88,1.2874669897,0.0,55.0671
16969,P_1091,4231,6.6,62.18,37.82,1.2477203373,0.0,51.282
16970,P_1091,4232,6.6,56.24,43.76,1.1440272521,0.0,49.4472
16971,P_1091,4233,6.6,50.3,49.7,1.1705134584,0.0,50.193
16972,P_1091,4234,6.6,44.36,55.64,0.9320146442,0.0,52.9848
16973,P_1091,4235,6.6,38.42,61.58,1.0696694739,0.0,53.8362
16974,P_1091,4236,6.6,32.48,67.52,1.0118084772,0.0,57.1296
16975,P_1091,4237,6.6,26.54,73.46,1.0213233408,0.0,57.8028
16976,P_1091,4238,6.6,20.6,79.4,1.0868196215,0.0,57.7632
16977,P_1091,4239,6.6,14.66,85.34,1.1602383718,0.0,57.8622
16978,P_1091,4240,6.6,8.72,91.28,1.2598138611,0.0,64.3071
16979,P_1091,4241,-6.6,14.66,85.34,-1.7844536969,0.0,-74.9694
16980,P_1091,4242,-6.6,20.6,79.4,-2.4627406492,0.0,-80.8269
16981,P_1091,4243,-6.6,26.54,73.46,-2.7255096839,0.0,-80.2527
16982,P_1091,4244,-6.6,32.48,67.52,-2.2890476233,0.0,-79.8996
16983,P_1091,4245,-6.6,38.42,61.58,-1.7843969066,0.0,-76.9527
16984,P_1091,4246,-6.6,44.36,55.64,-1.7149842237,0.0,-75.2895
16985,P_1091,4247,-6.6,50.3,49.7,-1.5545188955,0.0,-73.8045
16986,P_1091,4248,-6.6,56.24,43.76,-1.5788544752,0.0,-72.9564
16987,P_1091,4249,-6.6,62.18,37.82,-1.4743343911,0.0,-70.884
16988,P_1091,4250,-6.6,68.12,31.88,-1.4845574869,0.0,-70.6794
16989,P_1091,4251,-6.6,74.06,25.94,-1.4545422243,0.0,-71.2767
16990,P_1091,4252,-6.6,80.0,20.0,-1.6719203472,0.0,-68.6334
16991,P_1091,4253,6.6,74.06,25.94,1.5116747314,0.0,58.8357
16992,P_1091,4254,6.6,68.12,31.88,1.1111857045,0.0,50.523
16993,P_1091,4255,6.6,62.18,37.82,0.9475560451,0.0,47.2725
16994,P_1091,4256,6.6,56.24,43.76,0.9254058056,0.0,45.1935
16995,P_1091,4257,6.6,50.3,49.7,0.7782226774,0.0,47.751
16996,P_1091,4258,6.6,44.36,55.64,0.6731473321,0.0,48.9027
16997,P_1091,4259,6.6,38.42,61.58,0.6795090291,0.0,50.2359
16998,P_1091,4260,6.6,32.48,67.52,0.8485746135,0.0,53.3676
16999,P_1091,4261,6.6,26.54,73.46,0.9552933468,0.0,60.0732
17000,P_1091,4262,6.6,20.6,79.4,1.1217303694,0.0,65.4126
17001,P_1091,4263,0.0,20.6,79.4,0.0,0.0,0.0
17002,P_1091,4264,-6.6,26.54,73.46,-2.0341435202,0.0,-69.0855
